301	2.215
302	14.79
303	1.513
304	0.9707
305	5.638
306	3.721
307	2.584
308	6.958
309	9.24
310	20.08
311	19.62
312	0.9577
313	1.306
314	17.87
315	8.549
316	8.11
317	16.24
318	0.4094
319	17.66
320	2.402
321	2.338
322	16.13
323	4.26
324	6.336
325	17.68
326	3.546
327	15.62
328	11.18
329	8.587
330	3.091
331	4.881
332	3.088
333	18.0
334	10.4
335	2.878
336	14.86
337	10.25
338	20.79
339	21.66
340	15.32
341	18.21
342	21.34
343	10.84
344	9.796
345	5.057
346	1.239
347	21.25
348	16.92
349	22.82
350	3.994
351	10.82
352	12.65
353	19.31
354	16.72
355	17.17
356	22.08
357	22.46
358	1.933
359	11.37
360	3.706
361	3.364
362	23.5
363	15.55
364	2.232
365	1.726
366	12.87
367	7.194
368	2.952
369	18.27
370	22.15
371	18.74
372	4.487
373	13.21
374	11.55
375	0.5142
376	4.75
377	7.628
378	16.11
379	1.037
380	4.411
381	21.95
382	1.092
383	2.677
384	8.646
385	18.21
386	3.451
387	18.15
388	22.05
389	8.326
390	7.434
391	9.413
392	4.593
393	4.118
394	8.805
395	6.79
396	5.996
397	21.99
398	23.68
399	19.15
400	10.67
401	18.7
402	20.56
403	6.909
404	17.35
405	15.28
406	20.26
407	17.27
408	11.0
409	8.493
410	9.993
411	22.64
412	20.8
413	14.61
414	13.26
415	8.779
416	12.89
417	23.03
418	11.85
419	19.63
420	11.38
421	3.293
422	3.418
423	6.959
424	3.593
425	21.58
426	13.46
427	11.05
428	19.82
429	20.29
430	14.94
431	23.18
432	11.09
433	20.55
434	10.5
435	11.92
436	12.13
437	21.49
438	3.461
439	20.88
440	3.195
441	22.63
442	2.396
443	10.43
444	1.832
445	3.08
446	19.16
447	6.513
448	10.44
449	14.83
450	20.88
451	17.23
452	15.14
453	16.74
454	5.586
455	10.92
456	0.2274
457	18.33
458	0.8828
459	9.476
460	10.63
461	5.483
462	2.732
463	2.838
464	14.76
465	11.01
466	15.54
467	3.087
468	17.01
469	5.417
470	17.48
471	4.841
472	6.185
473	14.47
474	17.92
475	1.659
476	8.273
477	4.36
478	4.142
479	11.65
480	14.33
481	1.399
482	11.6
483	15.98
484	18.22
485	19.65
486	13.09
487	2.656
488	6.663
489	6.887
490	3.101
491	16.38
492	7.556
493	21.05
494	15.52
495	3.609
496	2.133
497	19.39
498	10.79
499	3.993
500	21.53
501	17.69
502	20.15
503	14.7
504	16.05
505	5.523
506	14.65
507	21.94
508	11.32
509	22.25
510	12.49
511	16.1
512	7.822
513	23.34
514	22.42
515	22.32
516	6.749
517	11.66
518	6.946
519	18.82
520	21.25
521	6.625
522	0.1503
523	2.232
524	17.42
525	5.404
526	0.5334
527	6.175
528	19.01
529	18.07
530	14.28
531	23.84
532	7.462
533	7.491
534	0.5413
535	6.192
536	12.94
537	8.598
538	1.731
539	20.17
540	0.248
541	10.72
542	15.99
543	17.53
544	22.7
545	21.59
546	14.29
547	21.2
548	19.65
549	15.15
550	6.08
551	3.451
552	3.274
553	14.18
554	14.97
555	14.43
556	9.018
